Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AvgH,AvgD,AvgA
2021-02-28,Crystal Palace,Fulham,0,0,D,3.49,3.17,2.26
2021-03-01,Everton,Southampton,1,0,H,2.19,3.45,3.34
2021-03-02,Man City,Wolves,4,1,H,1.22,6.41,15.26
2021-03-03,Burnley,Leicester,1,1,D,3.97,3.3,2.05
2021-03-03,Sheffield United,Aston Villa,1,0,H,3.73,3.44,2.07
2021-03-03,Crystal Palace,Man United,0,0,D,7.56,4.6,1.44
2021-03-04,Liverpool,Chelsea,0,1,A,2.26,3.59,3.1
2021-03-04,West Brom,Everton,0,1,A,4.43,3.67,1.84
2021-03-04,Fulham,Tottenham,0,1,A,3.95,3.57,1.96
2021-03-06,Burnley,Arsenal,1,1,D,5.48,3.94,1.64
2021-03-06,Sheffield United,Southampton,0,2,A,3.67,3.4,2.09
2021-03-06,Aston Villa,Wolves,0,0,D,2.42,3.2,3.14
2021-03-06,Brighton,Leicester,1,2,A,2.56,3.24,2.9
2021-03-07,Man City,Man United,0,2,A,1.5,4.35,6.74
2021-03-07,West Brom,Newcastle,0,0,D,2.45,3.2,3.09
2021-03-07,Liverpool,Fulham,0,1,A,1.38,4.98,8.39
2021-03-07,Tottenham,Crystal Palace,4,1,H,1.47,4.48,7.11
2021-03-08,Chelsea,Everton,2,0,H,1.55,4.14,6.29
2021-03-08,West Ham,Leeds,2,0,H,2.09,3.59,3.46
2021-03-10,Man City,Southampton,5,2,H,1.21,6.91,14.17
2021-03-12,Newcastle,Aston Villa,1,1,D,3.8,3.33,2.09
2021-03-13,Fulham,Man City,0,3,A,9.63,4.98,1.35
2021-03-13,Crystal Palace,West Brom,1,0,H,2.24,3.17,3.55
2021-03-13,Everton,Burnley,1,2,A,1.88,3.49,4.42
2021-03-13,Leeds,Chelsea,0,0,D,4.57,3.9,1.76
2021-03-14,Southampton,Brighton,1,2,A,2.98,3.07,2.6
2021-03-14,Leicester,Sheffield United,5,0,H,1.54,4.12,6.6
2021-03-14,Arsenal,Tottenham,2,1,H,2.56,3.34,2.82
2021-03-14,Man United,West Ham,1,0,H,1.86,3.57,4.42
2021-03-15,Wolves,Liverpool,0,1,A,4.81,3.74,1.76
2021-03-19,Fulham,Leeds,1,2,A,2.43,3.35,3.0
2021-03-20,Brighton,Newcastle,3,0,H,1.66,3.54,6.24
2021-03-21,West Ham,Arsenal,3,3,D,2.83,3.43,2.5
2021-03-21,Aston Villa,Tottenham,0,2,A,2.97,3.38,2.42
2021-04-03,Arsenal,Liverpool,0,3,A,3.13,3.56,2.26
2021-04-03,Leicester,Man City,0,2,A,6.16,4.07,1.57
2021-04-03,Chelsea,West Brom,2,5,A,1.22,6.33,14.99
2021-04-03,Leeds,Sheffield United,2,1,H,1.52,4.4,6.36
2021-04-04,Southampton,Burnley,3,2,H,2.1,3.29,3.78
2021-04-04,Newcastle,Tottenham,2,2,D,5.56,4.03,1.62
2021-04-04,Aston Villa,Fulham,3,1,H,2.28,3.29,3.32
2021-04-04,Man United,Brighton,2,1,H,1.64,3.97,5.39
2021-04-05,Everton,Crystal Palace,1,1,D,1.8,3.46,4.91
2021-04-05,Wolves,West Ham,2,3,A,2.95,3.13,2.58
2021-04-09,Fulham,Wolves,0,1,A,2.57,3.01,3.14
2021-04-10,Crystal Palace,Chelsea,1,4,A,6.95,3.98,1.54
2021-04-10,Liverpool,Aston Villa,2,1,H,1.52,4.51,6.22
2021-04-10,Man City,Leeds,1,2,A,1.3,5.92,9.56
2021-04-11,Burnley,Newcastle,1,2,A,2.34,3.12,3.39
2021-04-11,West Ham,Leicester,3,2,H,3.01,3.38,2.41
2021-04-11,Tottenham,Man United,1,3,A,2.87,3.44,2.49
2021-04-11,Sheffield United,Arsenal,0,3,A,6.15,3.97,1.59
2021-04-12,West Brom,Southampton,3,0,H,3.55,3.28,2.19
2021-04-12,Brighton,Everton,0,0,D,2.3,3.26,3.31
2021-04-16,Everton,Tottenham,2,2,D,3.42,3.47,2.17
2021-04-17,Wolves,Sheffield United,1,0,H,1.69,3.55,5.81
2021-04-17,Newcastle,West Ham,3,2,H,3.65,3.45,2.08
2021-04-18,Man United,Burnley,3,1,H,1.36,5.05,9.25
2021-04-18,Arsenal,Fulham,1,1,D,1.75,3.72,4.91
2021-04-19,Leeds,Liverpool,1,1,D,4.7,4.26,1.68
2021-04-20,Chelsea,Brighton,0,0,D,1.61,3.85,6.26
2021-04-21,Tottenham,Southampton,2,1,H,1.8,3.79,4.42
2021-04-21,Aston Villa,Man City,1,2,A,8.68,4.88,1.38
2021-04-22,Leicester,West Brom,3,0,H,1.59,4.08,5.94
2021-04-23,Arsenal,Everton,0,1,A,2.06,3.46,3.77
2021-04-24,Liverpool,Newcastle,1,1,D,1.24,6.38,12.06
2021-04-24,Sheffield United,Brighton,1,0,H,5.33,3.56,1.74
2021-04-24,West Ham,Chelsea,0,1,A,4.74,3.75,1.77
2021-04-25,Aston Villa,West Brom,2,2,D,1.88,3.67,4.19
2021-04-25,Leeds,Man United,0,0,D,4.05,4.05,1.82
2021-04-25,Wolves,Burnley,0,4,A,2.07,3.31,3.88
2021-04-26,Leicester,Crystal Palace,2,1,H,1.47,4.26,7.71
2021-04-30,Southampton,Leicester,1,1,D,3.82,3.81,1.94
2021-05-01,Crystal Palace,Man City,0,2,A,10.1,5.14,1.34
2021-05-01,Brighton,Leeds,2,0,H,2.16,3.45,3.43
2021-05-01,Chelsea,Fulham,2,0,H,1.48,4.27,7.59
2021-05-01,Everton,Aston Villa,1,2,A,2.02,3.62,3.69
2021-05-02,Newcastle,Arsenal,0,2,A,3.64,3.57,2.05
2021-05-02,Tottenham,Sheffield United,4,0,H,1.29,5.73,11.16
2021-05-03,West Brom,Wolves,1,1,D,2.91,3.19,2.58
2021-05-03,Burnley,West Ham,1,2,A,3.17,3.49,2.26
2021-05-07,Leicester,Newcastle,2,4,A,1.42,4.8,7.83
2021-05-08,Leeds,Tottenham,3,1,H,3.46,3.8,2.04
2021-05-08,Sheffield United,Crystal Palace,0,2,A,2.97,3.25,2.52
2021-05-08,Man City,Chelsea,1,2,A,1.94,3.45,4.26
2021-05-08,Liverpool,Southampton,2,0,H,1.29,5.97,10.14
2021-05-09,Wolves,Brighton,2,1,H,3.35,3.3,2.27
2021-05-09,Aston Villa,Man United,1,3,A,4.38,3.81,1.82
2021-05-09,West Ham,Everton,0,1,A,2.27,3.44,3.22
2021-05-09,Arsenal,West Brom,3,1,H,1.47,4.53,7.01
2021-05-10,Fulham,Burnley,0,2,A,2.21,3.41,3.35
2021-05-11,Southampton,Crystal Palace,3,1,H,2.1,3.56,3.56
2021-05-11,Man United,Leicester,1,2,A,2.54,3.37,2.88
2021-05-12,Chelsea,Arsenal,0,1,A,1.73,3.8,5.04
2021-05-13,Man United,Liverpool,2,4,A,3.15,3.76,2.18
2021-05-13,Aston Villa,Everton,0,0,D,2.72,3.44,2.61
2021-05-14,Newcastle,Man City,3,4,A,10.52,5.8,1.3
2021-05-15,Burnley,Leeds,0,4,A,3.14,3.64,2.23
2021-05-15,Brighton,West Ham,1,1,D,2.98,3.49,2.39
2021-05-15,Southampton,Fulham,3,1,H,2.02,3.58,3.73
2021-05-16,Crystal Palace,Aston Villa,3,2,H,3.05,3.5,2.33
2021-05-16,Tottenham,Wolves,2,0,H,1.54,4.28,6.27
2021-05-16,West Brom,Liverpool,1,2,A,12.37,6.75,1.23
2021-05-16,Everton,Sheffield United,0,1,A,1.4,4.73,8.34
2021-05-18,Chelsea,Leicester,2,1,H,1.72,3.71,5.37
2021-05-18,Brighton,Man City,3,2,H,6.93,4.49,1.49
2021-05-18,Man United,Fulham,1,1,D,1.32,5.71,9.38
2021-05-18,Southampton,Leeds,0,2,A,2.6,3.81,2.54
2021-05-19,Newcastle,Sheffield United,1,0,H,1.75,3.83,4.75
2021-05-19,Tottenham,Aston Villa,1,2,A,1.53,4.65,5.85
2021-05-19,Crystal Palace,Arsenal,1,3,A,6.14,4.41,1.53
2021-05-19,Burnley,Liverpool,0,3,A,10.82,6.67,1.25
2021-05-19,West Brom,West Ham,1,3,A,5.26,4.25,1.62
2021-05-19,Everton,Wolves,1,0,H,1.89,3.61,4.25
2021-05-23,West Ham,Southampton,3,0,H,1.72,4.0,4.76
2021-05-23,Wolves,Man United,1,2,A,2.53,3.63,2.69
2021-05-23,Arsenal,Brighton,2,0,H,1.62,4.29,5.23
2021-05-23,Aston Villa,Chelsea,2,1,H,6.62,4.56,1.49
2021-05-23,Fulham,Newcastle,0,2,A,2.09,3.81,3.32
2021-05-23,Leeds,West Brom,3,1,H,1.44,5.18,6.51
2021-05-23,Leicester,Tottenham,2,4,A,2.04,4.02,3.33
2021-05-23,Liverpool,Crystal Palace,2,0,H,1.16,8.28,17.35
2021-05-23,Man City,Everton,5,0,H,1.44,4.94,6.83
2021-05-23,Sheffield United,Burnley,1,0,H,2.84,3.63,2.41
2021-08-13,Brentford,Arsenal,2,0,H,4.02,3.43,2.02
2021-08-14,Watford,Aston Villa,3,2,H,3.14,3.26,2.41
2021-08-14,Leicester,Wolves,1,0,H,1.71,3.75,5.32
2021-08-14,Everton,Southampton,3,1,H,1.97,3.53,4.04
2021-08-14,Norwich,Liverpool,0,3,A,8.78,5.71,1.33
2021-08-14,Burnley,Brighton,1,2,A,3.19,3.09,2.49
2021-08-14,Man United,Leeds,5,1,H,1.55,4.48,5.87
